date,minute,open,high,low,close,volume
20190325,827,51.818,51.824,51.8,51.8,2450.0
20190325,828,51.802,51.82,51.77,51.776,2945.0
20190325,829,51.79,51.79,51.77,51.79,2485.0
20190325,830,51.784,51.788,51.738,51.738,8625.0
20190325,831,51.75,51.764,51.71,51.72,17345.0
20190325,832,51.72,51.744,51.702,51.702,3120.0
20190325,833,51.72,51.78,51.7,51.728,8590.0
20190325,834,51.704,51.724,51.68,51.69,8615.0
20190325,835,51.69,51.738,51.69,51.732,5960.0
20190325,836,51.7,51.738,51.666,51.68,5905.0
20190325,837,51.68,51.72,51.62,51.66,9900.0
20190325,838,51.626,51.708,51.626,51.708,3805.0
20190325,839,51.64,51.71,51.64,51.698,3355.0
20190325,840,51.668,51.698,51.668,51.698,2530.0
20190325,841,51.676,51.698,51.66,51.676,3765.0
20190325,842,51.696,51.7,51.676,51.692,4125.0
20190325,843,51.68,51.732,51.64,51.724,38970.0
20190325,844,51.67,51.798,51.622,51.622,34175.0
20190325,845,51.64,51.666,51.6,51.61,24675.0
20190325,846,51.61,51.626,51.578,51.592,36285.0
20190325,847,51.584,51.6,51.56,51.6,5120.0
20190325,848,51.574,51.6,51.48,51.51,59000.0
20190325,849,51.49,51.52,51.41,51.462,20915.0
20190325,850,51.46,51.494,51.436,51.46,9365.0
20190325,851,51.46,51.46,51.4,51.452,27640.0
20190325,852,51.472,51.538,51.4,51.492,61465.0
20190325,853,51.492,51.55,51.492,51.55,7210.0
20190325,854,51.586,51.6,51.55,51.55,8755.0
20190325,855,51.586,51.6,51.55,51.59,11165.0
20190325,856,51.59,51.596,51.55,51.596,11045.0
20190325,857,51.562,51.6,51.55,51.6,6540.0
20190325,858,51.576,51.598,51.55,51.552,4885.0
20190325,859,51.55,51.666,51.55,51.596,33520.0
20190325,900,51.596,51.666,51.578,51.664,29285.0
20190325,901,51.664,51.79,51.664,51.772,35900.0
20190325,902,51.734,51.772,51.658,51.66,5620.0
20190325,903,51.658,51.732,51.602,51.63,5075.0
20190325,904,51.64,51.64,51.55,51.55,19365.0
20190325,905,51.55,51.58,51.51,51.54,10510.0
20190325,906,51.546,51.592,51.462,51.516,23670.0
20190325,907,51.482,51.52,51.42,51.42,13770.0
20190325,908,51.416,51.48,51.4,51.448,25160.0
20190325,909,51.448,51.48,51.4,51.44,15575.0
20190325,910,51.42,51.5,51.42,51.462,7435.0
20190325,911,51.5,51.5,51.468,51.498,25715.0
20190325,912,51.498,51.526,51.4,51.436,14665.0
20190325,913,51.422,51.5,51.42,51.46,3875.0
20190325,914,51.46,51.5,51.44,51.46,7875.0
20190325,915,51.496,51.498,51.44,51.46,4405.0
20190325,916,51.458,51.498,51.44,51.48,8675.0
20190325,917,51.48,51.59,51.44,51.59,6990.0
20190325,918,51.546,51.59,51.52,51.56,1425.0
20190325,919,51.538,51.59,51.5,51.56,8270.0
20190325,920,51.538,51.576,51.5,51.54,5620.0
20190325,921,51.54,51.55,51.512,51.548,465.0
20190325,922,51.554,51.554,51.52,51.55,9090.0
20190325,923,51.55,51.55,51.52,51.55,11610.0
20190325,924,51.55,51.55,51.5,51.55,28215.0
20190325,925,51.55,51.72,51.52,51.602,23350.0
20190325,926,51.66,51.72,51.62,51.698,5665.0
20190325,927,51.68,51.8,51.676,51.72,17980.0
20190325,928,51.8,51.994,51.8,51.972,89500.0
20190325,929,51.972,52.0,51.924,51.96,38065.0
20190325,930,51.942,52.0,51.55,51.576,2282880.0
20190325,931,51.592,51.602,51.2,51.396,867275.0
20190325,932,51.318,51.5,51.2,51.362,514445.0
20190325,933,51.404,51.412,51.002,51.0824,728560.0
20190325,934,51.1114,51.216,51.038,51.1266,385745.0
20190325,935,51.142,51.2,50.91,51.068,1006380.0
20190325,936,51.02,51.196,50.892,51.126,484885.0
20190325,937,51.17,51.7,51.1686,51.61,751385.0
20190325,938,51.604,51.682,51.47,51.5122,440660.0
20190325,939,51.54,51.786,51.467,51.6924,501940.0
20190325,940,51.7326,51.746,51.4,51.486,388910.0
20190325,941,51.432,51.7,51.432,51.6174,322440.0
20190325,942,51.6104,51.69,51.3,51.3234,349310.0
20190325,943,51.3148,51.484,51.2804,51.396,203730.0
20190325,944,51.3936,51.394,51.25,51.3,317800.0
20190325,945,51.276,51.38,51.242,51.315,215015.0
20190325,946,51.3336,51.348,51.144,51.1872,318540.0
20190325,947,51.188,51.314,51.18,51.2312,218215.0
20190325,948,51.2244,51.272,51.08,51.198,336635.0
20190325,949,51.174,51.232,51.1,51.162,193985.0
20190325,950,51.164,51.348,51.084,51.344,283210.0
20190325,951,51.3312,51.468,51.26,51.4,246825.0
20190325,952,51.4,51.441,51.282,51.3192,169820.0
20190325,953,51.3048,51.352,51.1732,51.3046,202995.0
20190325,954,51.3298,51.446,51.216,51.261,253015.0
20190325,955,51.238,51.278,51.12,51.1766,158110.0
20190325,956,51.16,51.258,51.08,51.2376,242305.0
20190325,957,51.2462,51.258,51.122,51.226,91780.0
20190325,958,51.2186,51.324,51.2,51.236,186820.0
20190325,959,51.236,51.282,51.1668,51.2582,134765.0
20190325,1000,51.2774,51.48,51.246,51.44,293000.0
20190325,1001,51.44,51.568,51.362,51.482,210395.0
20190325,1002,51.488,51.5058,51.28,51.284,240615.0
20190325,1003,51.308,51.3414,51.2,51.274,219655.0
20190325,1004,51.274,51.4,51.254,51.31,186585.0
20190325,1005,51.323,51.502,51.31,51.4868,164840.0
20190325,1006,51.498,51.687,51.478,51.652,328290.0
20190325,1007,51.6858,51.6952,51.546,51.6,183785.0
20190325,1008,51.622,51.66,51.5532,51.5934,115875.0
20190325,1009,51.592,51.61,51.5052,51.5638,132750.0
20190325,1010,51.566,51.6314,51.506,51.6314,160415.0
20190325,1011,51.62,51.694,51.56,51.598,156760.0
20190325,1012,51.57,51.582,51.374,51.426,186505.0
20190325,1013,51.424,51.46,51.38,51.4224,96820.0
20190325,1014,51.422,51.452,51.33,51.368,158615.0
20190325,1015,51.384,51.544,51.36,51.544,175460.0
20190325,1016,51.54,51.596,51.514,51.5934,88345.0
20190325,1017,51.5798,51.616,51.48,51.5774,111055.0
20190325,1018,51.57,51.89,51.558,51.862,559460.0
20190325,1019,51.854,51.93,51.74,51.778,254135.0
20190325,1020,51.75,51.8,51.702,51.7466,227705.0
20190325,1021,51.754,51.8,51.642,51.662,156595.0
20190325,1022,51.6818,51.712,51.578,51.63,136565.0
20190325,1023,51.6296,51.718,51.592,51.636,86945.0
20190325,1024,51.6572,51.744,51.614,51.7352,52525.0
20190325,1025,51.744,51.8,51.684,51.7786,156980.0
20190325,1026,51.792,51.8,51.726,51.786,142530.0
20190325,1027,51.778,51.804,51.74,51.7852,190935.0
20190325,1028,51.78,51.8,51.758,51.788,136615.0
20190325,1029,51.774,51.906,51.758,51.842,163955.0
20190325,1030,51.842,51.9398,51.83,51.936,196800.0
20190325,1031,51.93,51.99,51.884,51.96,191815.0
20190325,1032,51.96,52.066,51.932,52.0172,542365.0
20190325,1033,52.002,52.036,51.896,51.974,266855.0
20190325,1034,51.994,51.994,51.924,51.962,192970.0
20190325,1035,51.962,51.9796,51.86,51.8894,127225.0
20190325,1036,51.8924,51.898,51.6966,51.7738,242810.0
20190325,1037,51.7698,51.93,51.706,51.896,125115.0
20190325,1038,51.8848,51.902,51.782,51.81,81950.0
20190325,1039,51.7996,51.922,51.78,51.8368,54925.0
20190325,1040,51.84,51.872,51.796,51.796,47490.0
20190325,1041,51.8,51.96,51.8,51.959,62380.0
20190325,1042,51.96,52.124,51.918,52.088,371330.0
20190325,1043,52.052,52.0896,51.938,51.9698,141625.0
20190325,1044,51.942,52.05,51.932,52.026,93825.0
20190325,1045,52.026,52.296,52.002,52.294,302775.0
20190325,1046,52.266,52.266,52.126,52.152,156240.0
20190325,1047,52.154,52.154,51.998,52.056,196385.0
20190325,1048,52.05,52.178,52.0288,52.1584,165705.0
20190325,1049,52.1676,52.26,52.108,52.228,219615.0
20190325,1050,52.25,52.356,52.228,52.352,176145.0
20190325,1051,52.335,52.4,52.3178,52.3976,175075.0
20190325,1052,52.3976,52.4,52.248,52.2848,139635.0
20190325,1053,52.2684,52.3,52.13,52.198,203265.0
20190325,1054,52.224,52.288,52.164,52.287,118065.0
20190325,1055,52.2824,52.332,52.2,52.242,108490.0
20190325,1056,52.2242,52.33,52.2104,52.264,77570.0
20190325,1057,52.2584,52.298,52.2404,52.276,81560.0
20190325,1058,52.268,52.278,52.14,52.17,228570.0
20190325,1059,52.17,52.17,52.072,52.114,134895.0
20190325,1100,52.11,52.134,51.97,52.0416,181475.0
20190325,1101,52.0084,52.092,51.962,52.0142,99250.0
20190325,1102,52.016,52.118,52.014,52.064,97730.0
20190325,1103,52.064,52.118,52.056,52.07,85400.0
20190325,1104,52.07,52.154,52.0,52.0,173710.0
20190325,1105,52.0106,52.132,51.952,52.036,123835.0
20190325,1106,52.032,52.088,51.974,51.9932,209545.0
20190325,1107,52.002,52.154,51.988,52.1316,133490.0
20190325,1108,52.1248,52.152,52.008,52.05,114585.0
20190325,1109,52.026,52.046,51.97,52.0362,186100.0
20190325,1110,52.04,52.046,51.91,51.952,106640.0
20190325,1111,51.97,51.974,51.8658,51.8962,187985.0
20190325,1112,51.9316,51.99,51.872,51.967,83860.0
20190325,1113,51.988,52.0176,51.9134,52.016,56910.0
20190325,1114,51.986,52.064,51.9676,52.042,85380.0
20190325,1115,52.016,52.133,51.99,52.08,187545.0
20190325,1116,52.074,52.238,52.0586,52.199,135925.0
20190325,1117,52.198,52.236,52.124,52.2276,98190.0
20190325,1118,52.2158,52.27,52.13,52.212,87260.0
20190325,1119,52.212,52.266,52.184,52.2578,61460.0
20190325,1120,52.248,52.256,52.202,52.202,106845.0
20190325,1121,52.218,52.25,52.092,52.18,166865.0
20190325,1122,52.162,52.2118,52.1,52.152,99485.0
20190325,1123,52.166,52.246,52.13,52.2272,97890.0
20190325,1124,52.2264,52.334,52.2264,52.2922,182220.0
20190325,1125,52.293,52.3222,52.252,52.314,67925.0
20190325,1126,52.2972,52.336,52.278,52.2788,56690.0
20190325,1127,52.266,52.3,52.2,52.292,143540.0
20190325,1128,52.2852,52.338,52.258,52.31,107300.0
20190325,1129,52.308,52.398,52.308,52.342,213120.0
20190325,1130,52.326,52.348,52.232,52.258,63325.0
20190325,1131,52.26,52.3,52.249,52.2754,159270.0
20190325,1132,52.266,52.292,52.24,52.29,55995.0
20190325,1133,52.2792,52.32,52.174,52.204,142110.0
20190325,1134,52.206,52.252,52.1684,52.206,81950.0
20190325,1135,52.2202,52.291,52.2,52.2506,62095.0
20190325,1136,52.26,52.39,52.226,52.39,133635.0
20190325,1137,52.388,52.468,52.374,52.396,198810.0
20190325,1138,52.382,52.5,52.374,52.4906,206065.0
20190325,1139,52.495,52.524,52.38,52.38,184625.0
20190325,1140,52.38,52.43,52.38,52.412,105375.0
20190325,1141,52.392,52.412,52.2902,52.306,75740.0
20190325,1142,52.31,52.374,52.31,52.3232,106160.0
20190325,1143,52.3308,52.35,52.24,52.244,146655.0
20190325,1144,52.25,52.2988,52.124,52.1846,157860.0
20190325,1145,52.192,52.232,52.164,52.214,122205.0
20190325,1146,52.2062,52.232,52.152,52.1976,41485.0
20190325,1147,52.184,52.2138,52.154,52.158,42555.0
20190325,1148,52.162,52.23,52.12,52.2068,121685.0
20190325,1149,52.21,52.296,52.18,52.286,108000.0
20190325,1150,52.296,52.326,52.27,52.2958,56850.0
20190325,1151,52.27,52.338,52.234,52.312,80905.0
20190325,1152,52.329,52.37,52.329,52.3444,47420.0
20190325,1153,52.352,52.484,52.352,52.445,132555.0
20190325,1154,52.4368,52.636,52.432,52.5,242720.0
20190325,1155,52.504,52.5678,52.406,52.48,117355.0
20190325,1156,52.458,52.496,52.342,52.406,126655.0
20190325,1157,52.404,52.448,52.298,52.3376,116470.0
20190325,1158,52.3222,52.34,52.21,52.2638,162880.0
20190325,1159,52.2596,52.298,52.164,52.2,150135.0
20190325,1200,52.228,52.246,52.168,52.2046,154835.0
20190325,1201,52.198,52.206,52.104,52.182,174320.0
20190325,1202,52.182,52.192,51.998,52.0728,425325.0
20190325,1203,52.062,52.164,52.026,52.1,154230.0
20190325,1204,52.1,52.136,51.96,52.002,248940.0
20190325,1205,52.002,52.262,51.996,52.24,148985.0
20190325,1206,52.24,52.296,52.196,52.246,94845.0
20190325,1207,52.218,52.244,52.2,52.2228,30980.0
20190325,1208,52.224,52.2416,52.148,52.184,46495.0
20190325,1209,52.162,52.26,52.102,52.252,129335.0
20190325,1210,52.254,52.254,52.1808,52.242,24980.0
20190325,1211,52.244,52.28,52.208,52.2528,57860.0
20190325,1212,52.2604,52.43,52.2604,52.3654,173315.0
20190325,1213,52.348,52.38,52.272,52.3008,81245.0
20190325,1214,52.274,52.316,52.248,52.2834,43460.0
20190325,1215,52.28,52.3022,52.2306,52.3022,35185.0
20190325,1216,52.2968,52.31,52.22,52.224,42340.0
20190325,1217,52.2304,52.284,52.22,52.238,56530.0
20190325,1218,52.263,52.263,52.172,52.208,25800.0
20190325,1219,52.2,52.27,52.186,52.268,34805.0
20190325,1220,52.254,52.356,52.238,52.24,115490.0
20190325,1221,52.272,52.288,52.22,52.258,32440.0
20190325,1222,52.2636,52.28,52.248,52.259,20440.0
20190325,1223,52.259,52.298,52.248,52.284,75805.0
20190325,1224,52.2884,52.382,52.284,52.3036,50655.0
20190325,1225,52.3198,52.3198,52.234,52.277,50855.0
20190325,1226,52.266,52.288,52.164,52.176,96335.0
20190325,1227,52.2,52.23,52.154,52.172,85300.0
20190325,1228,52.1606,52.218,52.1606,52.186,45860.0
20190325,1229,52.212,52.236,52.184,52.208,26970.0
20190325,1230,52.2008,52.214,52.1204,52.133,55065.0
20190325,1231,52.15,52.22,52.132,52.155,64745.0
20190325,1232,52.1614,52.178,52.036,52.0456,72640.0
20190325,1233,52.0436,52.108,52.0436,52.056,25025.0
20190325,1234,52.064,52.064,51.996,52.048,90910.0
20190325,1235,52.048,52.078,52.005,52.03,34595.0
20190325,1236,52.036,52.036,51.978,52.016,72570.0
20190325,1237,52.004,52.1,52.0,52.061,74110.0
20190325,1238,52.08,52.1372,52.036,52.126,118615.0
20190325,1239,52.12,52.262,52.09,52.19,116365.0
20190325,1240,52.194,52.248,52.169,52.192,39410.0
20190325,1241,52.1726,52.2408,52.104,52.202,54220.0
20190325,1242,52.192,52.204,52.13,52.1382,23470.0
20190325,1243,52.1432,52.15,52.104,52.124,18915.0
20190325,1244,52.104,52.1562,52.104,52.1338,52510.0
20190325,1245,52.1204,52.136,52.084,52.11,49410.0
20190325,1246,52.1194,52.146,52.092,52.092,18170.0
20190325,1247,52.1,52.108,52.042,52.042,29830.0
20190325,1248,52.06,52.138,52.032,52.138,44660.0
20190325,1249,52.124,52.138,52.0584,52.078,14255.0
20190325,1250,52.09,52.25,52.09,52.206,64620.0
20190325,1251,52.2202,52.294,52.22,52.2288,43345.0
20190325,1252,52.2616,52.2616,52.1622,52.2,60190.0
20190325,1253,52.1952,52.2038,52.14,52.18,5575.0
20190325,1254,52.1532,52.21,52.1532,52.178,84795.0
20190325,1255,52.186,52.232,52.178,52.188,69945.0
20190325,1256,52.1884,52.222,52.184,52.189,40995.0
20190325,1257,52.2,52.244,52.1782,52.1924,107675.0
20190325,1258,52.212,52.266,52.188,52.23,64345.0
20190325,1259,52.2188,52.24,52.196,52.24,17910.0
20190325,1300,52.24,52.2514,52.1558,52.164,131445.0
20190325,1301,52.174,52.25,52.151,52.2336,91510.0
20190325,1302,52.246,52.246,52.162,52.222,23620.0
20190325,1303,52.196,52.204,52.114,52.114,13785.0
20190325,1304,52.1142,52.156,52.114,52.145,16525.0
20190325,1305,52.132,52.1498,52.102,52.148,66255.0
20190325,1306,52.124,52.22,52.124,52.175,39110.0
20190325,1307,52.19,52.208,52.16,52.19,44585.0
20190325,1308,52.1964,52.24,52.182,52.2136,39090.0
20190325,1309,52.22,52.238,52.19,52.2158,12115.0
20190325,1310,52.202,52.213,52.152,52.2,28140.0
20190325,1311,52.1864,52.2018,52.1628,52.1686,13685.0
20190325,1312,52.192,52.24,52.1772,52.24,27695.0
20190325,1313,52.23,52.334,52.23,52.319,88460.0
20190325,1314,52.332,52.354,52.272,52.312,190065.0
20190325,1315,52.3054,52.314,52.246,52.284,40825.0
20190325,1316,52.284,52.298,52.206,52.2144,23735.0
20190325,1317,52.2188,52.222,52.162,52.2042,44040.0
20190325,1318,52.214,52.236,52.154,52.2102,78690.0
20190325,1319,52.2214,52.252,52.2,52.2186,25690.0
20190325,1320,52.234,52.236,52.174,52.2,22815.0
20190325,1321,52.208,52.238,52.1818,52.198,41425.0
20190325,1322,52.184,52.2,52.16,52.198,18520.0
20190325,1323,52.198,52.2,52.1,52.11,74845.0
20190325,1324,52.11,52.1458,52.1032,52.144,29185.0
20190325,1325,52.118,52.18,52.1042,52.1632,41350.0
20190325,1326,52.156,52.192,52.064,52.0956,24900.0
20190325,1327,52.094,52.168,52.092,52.154,18260.0
20190325,1328,52.147,52.188,52.1436,52.18,29595.0
20190325,1329,52.162,52.184,52.138,52.1442,16535.0
20190325,1330,52.138,52.178,52.116,52.172,27510.0
20190325,1331,52.1498,52.1976,52.128,52.128,39415.0
20190325,1332,52.1376,52.152,52.05,52.056,54875.0
20190325,1333,52.08,52.092,52.036,52.0456,27205.0
20190325,1334,52.064,52.116,52.04,52.04,49760.0
20190325,1335,52.054,52.116,52.018,52.104,140275.0
20190325,1336,52.096,52.146,52.0724,52.142,31210.0
20190325,1337,52.12,52.142,52.098,52.102,10035.0
20190325,1338,52.1032,52.118,52.058,52.118,20465.0
20190325,1339,52.106,52.128,52.084,52.0892,12560.0
20190325,1340,52.088,52.104,52.06,52.074,12130.0
20190325,1341,52.082,52.082,52.0,52.008,64810.0
20190325,1342,52.0122,52.0546,51.996,52.042,83355.0
20190325,1343,52.02,52.044,51.988,52.0306,52895.0
20190325,1344,52.02,52.046,52.014,52.0262,26380.0
20190325,1345,52.0262,52.044,51.982,52.036,55135.0
20190325,1346,52.038,52.04,51.982,52.022,15275.0
20190325,1347,52.0,52.016,51.932,51.941,63910.0
20190325,1348,51.96,51.98,51.902,51.928,41750.0
20190325,1349,51.924,51.9658,51.902,51.962,35985.0
20190325,1350,51.958,51.98,51.944,51.98,24770.0
20190325,1351,51.9616,51.992,51.916,51.978,49810.0
20190325,1352,51.9798,51.99,51.9202,51.98,35810.0
20190325,1353,51.966,51.968,51.9,51.918,64565.0
20190325,1354,51.9142,51.918,51.846,51.864,57685.0
20190325,1355,51.8568,51.872,51.802,51.865,59350.0
20190325,1356,51.858,51.91,51.83,51.8616,98055.0
20190325,1357,51.834,51.94,51.832,51.926,117830.0
20190325,1358,51.928,51.964,51.906,51.9558,102145.0
20190325,1359,51.952,51.954,51.9126,51.9356,60090.0
20190325,1400,51.946,51.99,51.908,51.9664,39060.0
20190325,1401,51.9818,51.9818,51.836,51.8494,128325.0
20190325,1402,51.838,51.852,51.762,51.762,238400.0
20190325,1403,51.762,51.812,51.722,51.7258,100715.0
20190325,1404,51.724,51.8,51.718,51.764,72585.0
20190325,1405,51.7658,51.7794,51.712,51.746,50145.0
20190325,1406,51.752,51.7698,51.722,51.726,44480.0
20190325,1407,51.722,51.788,51.722,51.772,18935.0
20190325,1408,51.7818,51.7938,51.74,51.7938,37245.0
20190325,1409,51.794,51.816,51.766,51.8016,29520.0
20190325,1410,51.81,51.81,51.772,51.7862,16525.0
20190325,1411,51.798,51.824,51.77,51.8014,28555.0
20190325,1412,51.79,51.88,51.78,51.802,43370.0
20190325,1413,51.804,51.85,51.782,51.8222,79120.0
20190325,1414,51.8284,51.8774,51.808,51.85,71370.0
20190325,1415,51.872,51.962,51.8498,51.902,99940.0
20190325,1416,51.8946,51.948,51.858,51.9096,49985.0
20190325,1417,51.9128,51.916,51.866,51.904,30555.0
20190325,1418,51.889,51.974,51.886,51.9562,147730.0
20190325,1419,51.952,52.0,51.944,51.984,106075.0
20190325,1420,51.9802,52.066,51.968,52.016,48180.0
20190325,1421,52.0496,52.05,52.002,52.027,31250.0
20190325,1422,52.03,52.03,51.99,52.002,30765.0
20190325,1423,52.0,52.036,51.984,52.0258,23365.0
20190325,1424,52.036,52.036,51.9502,51.972,43285.0
20190325,1425,51.982,51.984,51.89,51.95,61535.0
20190325,1426,51.9298,51.9298,51.864,51.882,32130.0
20190325,1427,51.9012,51.966,51.88,51.942,58395.0
20190325,1428,51.954,51.954,51.86,51.86,27845.0
20190325,1429,51.878,51.91,51.862,51.872,13770.0
20190325,1430,51.894,51.936,51.8846,51.9312,16730.0
20190325,1431,51.9254,52.0178,51.9254,51.97,51890.0
20190325,1432,51.978,51.978,51.92,51.956,31410.0
20190325,1433,51.964,52.018,51.9638,52.0,47315.0
20190325,1434,51.9944,52.008,51.9624,52.004,44870.0
20190325,1435,51.9904,52.032,51.974,52.032,31425.0
20190325,1436,52.032,52.032,51.964,51.972,28820.0
20190325,1437,51.962,51.982,51.94,51.9432,89630.0
20190325,1438,51.968,52.036,51.942,52.034,32760.0
20190325,1439,52.034,52.07,52.012,52.0206,65580.0
20190325,1440,52.04,52.042,51.9804,52.015,23295.0
20190325,1441,51.998,52.048,51.974,51.996,25910.0
20190325,1442,51.996,52.0458,51.982,52.0338,17550.0
20190325,1443,52.02,52.076,52.02,52.059,26345.0
20190325,1444,52.052,52.0678,52.014,52.0216,21975.0
20190325,1445,52.036,52.036,51.974,52.004,43445.0
20190325,1446,52.018,52.05,51.996,52.044,31680.0
20190325,1447,52.068,52.134,52.05,52.12,75000.0
20190325,1448,52.131,52.146,52.078,52.078,53650.0
20190325,1449,52.1,52.12,52.0824,52.1156,48610.0
20190325,1450,52.116,52.12,52.074,52.074,40510.0
20190325,1451,52.084,52.0888,52.05,52.074,28175.0
20190325,1452,52.094,52.122,52.05,52.122,44655.0
20190325,1453,52.1144,52.124,52.0892,52.114,41025.0
20190325,1454,52.12,52.144,52.0754,52.086,87630.0
20190325,1455,52.096,52.096,52.018,52.018,26930.0
20190325,1456,52.0198,52.042,51.98,51.98,144485.0
20190325,1457,51.9978,52.01,51.986,52.004,130600.0
20190325,1458,52.006,52.052,51.984,52.052,57180.0
20190325,1459,52.064,52.07,52.0332,52.07,89225.0
20190325,1500,52.06,52.09,52.05,52.088,75375.0
20190325,1501,52.09,52.09,52.0202,52.037,16530.0
20190325,1502,52.042,52.066,52.03,52.056,25395.0
20190325,1503,52.06,52.072,52.0188,52.0188,15385.0
20190325,1504,52.021,52.0298,51.952,51.972,103105.0
20190325,1505,51.9656,51.992,51.958,51.962,99940.0
20190325,1506,51.974,51.9858,51.92,51.936,45450.0
20190325,1507,51.9164,51.954,51.9164,51.945,54005.0
20190325,1508,51.938,51.958,51.916,51.942,63790.0
20190325,1509,51.9372,51.986,51.9372,51.966,60395.0
20190325,1510,51.966,51.998,51.9522,51.97,30275.0
20190325,1511,51.9858,51.99,51.96,51.9774,37615.0
20190325,1512,51.99,52.0098,51.968,52.0016,60935.0
20190325,1513,52.0,52.01,51.9642,51.988,88910.0
20190325,1514,51.986,51.988,51.918,51.942,53900.0
20190325,1515,51.944,51.9738,51.932,51.96,67230.0
20190325,1516,51.9658,51.968,51.922,51.9616,26435.0
20190325,1517,51.9608,51.962,51.902,51.914,76160.0
