date,minute,open,high,low,close,volume
20190325,740,25.84,25.84,25.84,25.84,690.0
20190325,741,25.82,25.84,25.82,25.84,4085.0
20190325,742,25.84,25.86,25.84,25.86,2008.0
20190325,743,25.87,25.9,25.87,25.9,1288.0
20190325,744,25.89,25.9,25.86,25.9,740.0
20190325,745,25.86,25.93,25.86,25.93,7475.0
20190325,746,25.93,25.93,25.93,25.93,1000.0
20190325,747,25.91,25.92,25.91,25.92,490.0
20190325,749,25.91,25.92,25.91,25.91,810.0
20190325,750,25.92,25.92,25.92,25.92,726.0
20190325,751,25.92,25.92,25.91,25.92,5200.0
20190325,752,25.91,25.91,25.86,25.88,16050.0
20190325,753,25.9,25.9,25.89,25.89,1900.0
20190325,754,25.9,25.91,25.9,25.91,5700.0
20190325,755,25.91,25.91,25.9,25.9,150.0
20190325,756,25.91,25.91,25.91,25.91,1000.0
20190325,757,25.91,25.92,25.91,25.92,1750.0
20190325,758,25.92,25.92,25.91,25.92,3710.0
20190325,759,25.92,25.92,25.92,25.92,25.0
20190325,800,25.92,26.14,25.82,25.89,73022.0
20190325,801,25.91,25.91,25.89,25.89,8702.0
20190325,802,25.89,25.95,25.87,25.92,9478.0
20190325,803,25.95,25.95,25.9301,25.95,1525.0
20190325,804,25.95,25.95,25.95,25.95,3750.0
20190325,805,25.96,26.0,25.94,26.0,25909.0
20190325,806,26.0,26.0,25.97,25.97,8464.0
20190325,807,25.98,26.03,25.96,26.03,12500.0
20190325,808,26.03,26.04,26.0,26.0,7763.0
20190325,809,26.02,26.05,26.02,26.05,6085.0
20190325,810,26.06,26.08,26.05,26.05,13062.0
20190325,811,26.05,26.07,26.02,26.03,10184.0
20190325,812,26.04,26.08,26.04,26.07,16199.0
20190325,813,26.07,26.07,26.07,26.07,3103.0
20190325,814,26.06,26.06,26.06,26.06,2000.0
20190325,815,26.07,26.1,26.07,26.1,6960.0
20190325,816,26.09,26.09,26.04,26.06,18878.0
20190325,817,26.02,26.02,26.02,26.02,987.0
20190325,818,26.03,26.03,26.03,26.03,300.0
20190325,819,26.06,26.1,26.06,26.09,1961.0
20190325,820,26.09,26.09,26.06,26.08,1160.0
20190325,821,26.0801,26.11,26.0801,26.11,6189.0
20190325,822,26.13,26.13,26.1,26.13,11481.0
20190325,823,26.12,26.13,26.12,26.13,6959.0
20190325,824,26.12,26.12,26.09,26.09,7334.0
20190325,825,26.1,26.11,26.1,26.11,2500.0
20190325,826,26.11,26.11,26.08,26.08,11800.0
20190325,827,26.08,26.11,26.08,26.1,5800.0
20190325,828,26.08,26.1,26.08,26.1,7895.0
20190325,829,26.08,26.1,26.01,26.06,10375.0
20190325,830,26.03,26.05,26.03,26.05,250.0
20190325,831,26.03,26.05,26.03,26.05,4895.0
20190325,832,26.06,26.11,26.05,26.11,10189.0
20190325,833,26.11,26.11,26.11,26.11,800.0
20190325,834,26.11,26.11,26.11,26.11,3000.0
20190325,835,26.13,26.13,26.11,26.11,5759.0
20190325,836,26.1,26.11,26.1,26.1001,3250.0
20190325,837,26.1,26.11,26.1,26.11,794.0
20190325,838,26.13,26.15,26.13,26.15,2533.0
20190325,839,26.15,26.18,26.15,26.18,11100.0
20190325,840,26.18,26.2,26.17,26.2,6622.0
20190325,841,26.2,26.23,26.2,26.23,11548.0
20190325,842,26.22,26.24,26.17,26.17,30367.0
20190325,843,26.17,26.22,26.17,26.22,5387.0
20190325,844,26.22,26.22,26.18,26.1801,3267.0
20190325,845,26.18,26.25,26.17,26.23,28448.0
20190325,846,26.23,26.25,26.18,26.24,47786.0
20190325,847,26.24,26.25,26.23,26.23,48400.0
20190325,848,26.23,26.25,26.22,26.25,1040.0
20190325,849,26.25,26.29,26.23,26.29,8723.0
20190325,850,26.29,26.3,26.27,26.29,9591.0
20190325,851,26.28,26.29,26.28,26.29,2410.0
20190325,852,26.3,26.48,26.3,26.44,72738.0
20190325,853,26.44,26.47,26.38,26.4,26875.0
20190325,854,26.39,26.39,26.33,26.39,13115.0
20190325,855,26.39,26.42,26.39,26.42,5830.0
20190325,856,26.42,26.43,26.42,26.43,3500.0
20190325,857,26.43,26.43,26.42,26.43,13673.0
20190325,858,26.42,26.43,26.4,26.43,5461.0
20190325,859,26.4,26.42,26.35,26.35,18161.0
20190325,900,26.35,26.41,26.35,26.406,455.0
20190325,901,26.37,26.4,26.36,26.37,3957.0
20190325,902,26.37,26.37,26.3,26.3,12754.0
20190325,903,26.3,26.31,26.27,26.27,11827.0
20190325,904,26.3,26.3,26.23,26.23,13340.0
20190325,905,26.25,26.25,26.22,26.2301,3922.0
20190325,906,26.23,26.38,26.23,26.3499,118560.0
20190325,907,26.34,26.35,26.3,26.3,16446.0
20190325,908,26.33,26.34,26.3,26.32,5476.0
20190325,909,26.34,26.34,26.29,26.29,5598.0
20190325,910,26.3,26.34,26.29,26.29,2075.0
20190325,911,26.29,26.3,26.26,26.29,24590.0
20190325,912,26.29,26.3399,26.29,26.29,9414.0
20190325,913,26.27,26.33,26.27,26.33,8434.0
20190325,914,26.29,26.33,26.29,26.3,8338.0
20190325,915,26.3,26.38,26.3,26.3699,12543.0
20190325,916,26.36,26.36,26.34,26.36,17290.0
20190325,917,26.36,26.38,26.32,26.32,30898.0
20190325,918,26.33,26.34,26.33,26.34,2032.0
20190325,919,26.33,26.34,26.24,26.28,105670.0
20190325,920,26.28,26.28,26.22,26.26,18035.0
20190325,921,26.26,26.26,26.22,26.23,3578.0
20190325,922,26.23,26.25,26.22,26.25,6376.0
20190325,923,26.25,26.26,26.25,26.25,15594.0
20190325,924,26.23,26.26,26.21,26.2222,16532.0
20190325,925,26.22,26.22,26.02,26.15,184084.0
20190325,926,26.15,26.3,26.12,26.26,52092.0
20190325,927,26.26,26.29,26.16,26.18,12255.0
20190325,928,26.26,26.39,26.2,26.33,25840.0
20190325,929,26.33,26.4,26.27,26.29,36619.0
20190325,930,26.29,26.37,26.16,26.2615,1601580.0
20190325,931,26.2685,26.58,26.2685,26.575,908828.0
20190325,932,26.57,26.77,26.55,26.77,780736.0
20190325,933,26.7637,26.78,26.58,26.715,740215.0
20190325,934,26.72,26.72,26.63,26.6929,361116.0
20190325,935,26.69,26.85,26.66,26.8093,861951.0
20190325,936,26.81,26.89,26.8,26.885,710917.0
20190325,937,26.89,26.91,26.81,26.8689,536370.0
20190325,938,26.87,26.96,26.86,26.9299,665427.0
20190325,939,26.93,26.99,26.93,26.975,847767.0
20190325,940,26.9701,26.98,26.79,26.82,973500.0
20190325,941,26.82,26.87,26.7,26.75,740715.0
20190325,942,26.7511,26.77,26.55,26.55,668016.0
20190325,943,26.5596,26.56,26.48,26.514,792583.0
20190325,944,26.51,26.53,26.4,26.41,622131.0
20190325,945,26.4132,26.4299,26.28,26.37,673439.0
20190325,946,26.3722,26.38,26.26,26.27,509473.0
20190325,947,26.28,26.33,26.11,26.12,663242.0
20190325,948,26.1199,26.13,26.02,26.05,888425.0
20190325,949,26.05,26.19,26.04,26.13,678688.0
20190325,950,26.145,26.23,26.13,26.22,729331.0
20190325,951,26.22,26.24,26.15,26.214,496003.0
20190325,952,26.2169,26.33,26.2169,26.29,550994.0
20190325,953,26.28,26.28,26.21,26.21,349849.0
20190325,954,26.205,26.29,26.2,26.22,351901.0
20190325,955,26.2216,26.2818,26.15,26.225,402093.0
20190325,956,26.225,26.3045,26.22,26.2466,443227.0
20190325,957,26.2401,26.2764,26.18,26.24,377266.0
20190325,958,26.2476,26.3227,26.17,26.17,424911.0
20190325,959,26.172,26.2,26.13,26.155,432407.0
20190325,1000,26.1542,26.23,26.14,26.165,245658.0
20190325,1001,26.1699,26.21,26.161,26.18,322466.0
20190325,1002,26.17,26.18,26.08,26.1193,859887.0
20190325,1003,26.11,26.125,26.05,26.051,566666.0
20190325,1004,26.06,26.08,25.93,25.96,837786.0
20190325,1005,25.9601,26.0899,25.95,26.062,475543.0
20190325,1006,26.0604,26.15,26.0604,26.14,334329.0
20190325,1007,26.1499,26.15,26.05,26.1042,204149.0
20190325,1008,26.11,26.1201,26.05,26.05,249321.0
20190325,1009,26.05,26.09,26.0103,26.04,200718.0
20190325,1010,26.04,26.09,26.0,26.09,249082.0
20190325,1011,26.0899,26.12,26.07,26.09,195914.0
20190325,1012,26.085,26.09,26.02,26.0485,244338.0
20190325,1013,26.047,26.05,25.97,25.9781,261987.0
20190325,1014,25.98,25.98,25.88,25.9099,522477.0
20190325,1015,25.9042,25.96,25.88,25.9358,236529.0
20190325,1016,25.9397,26.0,25.9384,25.9801,214191.0
20190325,1017,25.98,26.01,25.95,25.955,227223.0
20190325,1018,25.96,25.98,25.92,25.9703,251076.0
20190325,1019,25.9741,26.04,25.97,26.0143,377229.0
20190325,1020,26.02,26.02,25.9501,25.97,216055.0
20190325,1021,25.9601,25.98,25.89,25.895,214458.0
20190325,1022,25.89,25.94,25.84,25.86,373322.0
20190325,1023,25.87,25.89,25.84,25.84,208179.0
20190325,1024,25.85,25.93,25.85,25.9205,193502.0
20190325,1025,25.9299,25.9763,25.888,25.95,317941.0
20190325,1026,25.96,26.0,25.94,25.96,233241.0
20190325,1027,25.95,26.05,25.95,26.0401,349007.0
20190325,1028,26.0484,26.1,26.04,26.1,353434.0
20190325,1029,26.1,26.1299,26.08,26.105,337173.0
20190325,1030,26.1,26.13,26.04,26.1299,264956.0
20190325,1031,26.12,26.2,26.11,26.19,426025.0
20190325,1032,26.1999,26.2199,26.1524,26.2199,249953.0
20190325,1033,26.21,26.23,26.169,26.1977,477332.0
20190325,1034,26.19,26.19,26.11,26.11,257537.0
20190325,1035,26.1084,26.11,26.03,26.05,379908.0
20190325,1036,26.05,26.1099,26.02,26.09,223811.0
20190325,1037,26.1,26.11,26.05,26.0899,165284.0
20190325,1038,26.08,26.09,25.98,25.9842,240770.0
20190325,1039,25.98,26.05,25.97,26.02,240182.0
20190325,1040,26.02,26.05,25.99,26.01,135432.0
20190325,1041,26.0136,26.08,26.01,26.075,167001.0
20190325,1042,26.0701,26.14,26.07,26.12,382833.0
20190325,1043,26.11,26.12,26.07,26.07,129120.0
20190325,1044,26.0701,26.165,26.0701,26.14,212872.0
20190325,1045,26.1399,26.18,26.11,26.1701,160927.0
20190325,1046,26.17,26.2,26.15,26.16,248694.0
20190325,1047,26.15,26.15,26.05,26.08,259156.0
20190325,1048,26.084,26.17,26.084,26.166,183949.0
20190325,1049,26.1603,26.22,26.16,26.22,258904.0
20190325,1050,26.2199,26.29,26.21,26.2719,493873.0
20190325,1051,26.28,26.3101,26.24,26.3101,302191.0
20190325,1052,26.32,26.32,26.2721,26.2721,273055.0
20190325,1053,26.28,26.29,26.23,26.2449,219434.0
20190325,1054,26.2401,26.29,26.2171,26.2171,163193.0
20190325,1055,26.22,26.27,26.19,26.24,214884.0
20190325,1056,26.25,26.3,26.24,26.26,184656.0
20190325,1057,26.26,26.28,26.24,26.27,105507.0
20190325,1058,26.28,26.2869,26.245,26.255,103161.0
20190325,1059,26.25,26.255,26.18,26.2,275036.0
20190325,1100,26.2,26.2,26.14,26.1749,258643.0
20190325,1101,26.18,26.235,26.17,26.1999,139289.0
20190325,1102,26.2,26.235,26.18,26.1999,120985.0
20190325,1103,26.2,26.22,26.16,26.165,112343.0
20190325,1104,26.17,26.17,26.11,26.126,176508.0
20190325,1105,26.13,26.1598,26.11,26.14,139192.0
20190325,1106,26.13,26.13,26.08,26.0966,119441.0
20190325,1107,26.1,26.125,26.07,26.1058,122273.0
20190325,1108,26.1067,26.16,26.1,26.126,159055.0
20190325,1109,26.125,26.165,26.11,26.16,138884.0
20190325,1110,26.1522,26.185,26.14,26.176,173941.0
20190325,1111,26.17,26.17,26.12,26.12,145900.0
20190325,1112,26.13,26.17,26.1,26.16,122118.0
20190325,1113,26.16,26.17,26.13,26.16,82878.0
20190325,1114,26.1601,26.21,26.15,26.19,179330.0
20190325,1115,26.185,26.24,26.15,26.195,202881.0
20190325,1116,26.195,26.22,26.1801,26.2,110898.0
20190325,1117,26.21,26.21,26.175,26.1838,112765.0
20190325,1118,26.19,26.19,26.1403,26.1501,138095.0
20190325,1119,26.1545,26.16,26.1301,26.15,86141.0
20190325,1120,26.15,26.19,26.13,26.17,98955.0
20190325,1121,26.1699,26.19,26.13,26.13,113228.0
20190325,1122,26.1301,26.15,26.11,26.145,64757.0
20190325,1123,26.145,26.19,26.14,26.18,46684.0
20190325,1124,26.19,26.23,26.19,26.22,199500.0
20190325,1125,26.22,26.25,26.2,26.244,181066.0
20190325,1126,26.25,26.26,26.23,26.24,129760.0
20190325,1127,26.2399,26.285,26.23,26.2793,165858.0
20190325,1128,26.27,26.32,26.26,26.3199,302053.0
20190325,1129,26.32,26.37,26.31,26.3399,349192.0
20190325,1130,26.34,26.34,26.29,26.3057,190627.0
20190325,1131,26.31,26.32,26.28,26.29,83355.0
20190325,1132,26.29,26.295,26.25,26.2573,124398.0
20190325,1133,26.26,26.28,26.24,26.27,150923.0
20190325,1134,26.27,26.31,26.26,26.3099,181340.0
20190325,1135,26.31,26.315,26.2619,26.275,237978.0
20190325,1136,26.27,26.34,26.26,26.3207,194286.0
20190325,1137,26.33,26.33,26.29,26.29,55414.0
20190325,1138,26.295,26.3417,26.29,26.3201,71741.0
20190325,1139,26.33,26.39,26.33,26.3568,248908.0
20190325,1140,26.36,26.36,26.29,26.3,135096.0
20190325,1141,26.3,26.31,26.27,26.28,115611.0
20190325,1142,26.28,26.3,26.2601,26.3,149383.0
20190325,1143,26.3,26.325,26.21,26.22,193409.0
20190325,1144,26.2223,26.26,26.21,26.24,106559.0
20190325,1145,26.24,26.24,26.2001,26.22,135871.0
20190325,1146,26.23,26.23,26.17,26.1883,151535.0
20190325,1147,26.18,26.18,26.125,26.125,209817.0
20190325,1148,26.125,26.15,26.11,26.13,201806.0
20190325,1149,26.1359,26.1359,26.08,26.0999,164280.0
20190325,1150,26.09,26.1186,26.0784,26.1,103657.0
20190325,1151,26.1,26.1,26.06,26.09,197096.0
20190325,1152,26.0876,26.11,26.08,26.08,173084.0
20190325,1153,26.08,26.1302,26.07,26.1028,82393.0
20190325,1154,26.104,26.14,26.1,26.14,79159.0
20190325,1155,26.13,26.15,26.1,26.1042,81769.0
20190325,1156,26.1,26.14,26.1,26.13,39679.0
20190325,1157,26.1377,26.1499,26.1161,26.12,113246.0
20190325,1158,26.12,26.12,26.075,26.095,129619.0
20190325,1159,26.09,26.1,26.06,26.06,92420.0
20190325,1200,26.06,26.09,26.04,26.075,196288.0
20190325,1201,26.0799,26.105,26.07,26.08,61227.0
20190325,1202,26.08,26.1,26.07,26.0701,53978.0
20190325,1203,26.0721,26.15,26.0721,26.1299,178510.0
20190325,1204,26.12,26.1532,26.1067,26.15,107062.0
20190325,1205,26.15,26.18,26.14,26.155,102460.0
20190325,1206,26.1599,26.19,26.15,26.18,98423.0
20190325,1207,26.1801,26.2096,26.16,26.1699,77355.0
20190325,1208,26.17,26.18,26.14,26.17,108711.0
20190325,1209,26.17,26.2,26.17,26.1701,62696.0
20190325,1210,26.17,26.17,26.12,26.165,122558.0
20190325,1211,26.16,26.21,26.16,26.2,120329.0
20190325,1212,26.2,26.2001,26.16,26.165,51214.0
20190325,1213,26.17,26.17,26.12,26.1349,157703.0
20190325,1214,26.1399,26.17,26.13,26.1416,142513.0
20190325,1215,26.14,26.18,26.11,26.17,84385.0
20190325,1216,26.17,26.17,26.12,26.13,75814.0
20190325,1217,26.13,26.17,26.125,26.16,53017.0
20190325,1218,26.16,26.18,26.15,26.177,47511.0
20190325,1219,26.17,26.21,26.17,26.1999,110939.0
20190325,1220,26.2,26.22,26.1929,26.1999,94757.0
20190325,1221,26.1901,26.2,26.17,26.2,41444.0
20190325,1222,26.2,26.22,26.19,26.1993,53100.0
20190325,1223,26.1901,26.22,26.19,26.19,72225.0
20190325,1224,26.19,26.22,26.183,26.21,49756.0
20190325,1225,26.21,26.22,26.19,26.215,45767.0
20190325,1226,26.2199,26.22,26.19,26.2032,90951.0
20190325,1227,26.21,26.22,26.18,26.18,192414.0
20190325,1228,26.18,26.19,26.15,26.18,87012.0
20190325,1229,26.17,26.175,26.14,26.1455,40495.0
20190325,1230,26.145,26.16,26.13,26.15,50200.0
20190325,1231,26.1415,26.17,26.1301,26.1301,84330.0
20190325,1232,26.1399,26.14,26.1,26.11,69523.0
20190325,1233,26.11,26.12,26.09,26.0901,144725.0
20190325,1234,26.09,26.1299,26.09,26.1,68361.0
20190325,1235,26.1,26.1,26.06,26.0651,151052.0
20190325,1236,26.06,26.07,26.03,26.06,140857.0
20190325,1237,26.06,26.08,26.04,26.0499,63662.0
20190325,1238,26.0401,26.06,26.02,26.06,134328.0
20190325,1239,26.06,26.08,26.01,26.01,93979.0
20190325,1240,26.01,26.045,26.0,26.02,159211.0
20190325,1241,26.02,26.0299,25.98,25.99,264885.0
20190325,1242,25.99,26.01,25.97,25.98,129489.0
20190325,1243,25.98,26.0185,25.97,25.995,57130.0
20190325,1244,25.9999,26.05,25.995,26.035,137681.0
20190325,1245,26.04,26.04,26.01,26.03,58426.0
20190325,1246,26.0365,26.045,26.0,26.0053,128623.0
20190325,1247,26.01,26.05,26.0,26.035,87198.0
20190325,1248,26.03,26.06,26.02,26.05,98669.0
20190325,1249,26.055,26.06,26.023,26.0399,69808.0
20190325,1250,26.04,26.08,26.04,26.07,85812.0
20190325,1251,26.07,26.085,26.06,26.0719,85086.0
20190325,1252,26.07,26.09,26.05,26.065,87332.0
20190325,1253,26.06,26.06,26.025,26.0303,56911.0
20190325,1254,26.04,26.07,26.04,26.0634,51198.0
20190325,1255,26.065,26.09,26.06,26.08,103712.0
20190325,1256,26.078,26.11,26.0731,26.0901,70307.0
20190325,1257,26.1,26.12,26.09,26.0936,44691.0
20190325,1258,26.0999,26.13,26.09,26.1001,70440.0
20190325,1259,26.105,26.15,26.09,26.15,111277.0
20190325,1300,26.1401,26.15,26.1,26.105,69663.0
20190325,1301,26.11,26.11,26.0807,26.0807,38272.0
20190325,1302,26.0889,26.1,26.07,26.085,64349.0
20190325,1303,26.08,26.0815,26.03,26.03,76729.0
20190325,1304,26.04,26.07,26.04,26.05,105920.0
20190325,1305,26.055,26.065,26.01,26.0551,103150.0
20190325,1306,26.05,26.095,26.05,26.08,80592.0
20190325,1307,26.08,26.09,26.0437,26.08,54656.0
20190325,1308,26.08,26.0931,26.0508,26.0765,65889.0
20190325,1309,26.0767,26.09,26.07,26.07,20461.0
20190325,1310,26.06,26.095,26.0499,26.083,42218.0
20190325,1311,26.09,26.095,26.07,26.08,40947.0
20190325,1312,26.0779,26.11,26.0779,26.105,102041.0
20190325,1313,26.11,26.14,26.1,26.1,162012.0
20190325,1314,26.11,26.11,26.07,26.0799,50847.0
20190325,1315,26.08,26.08,26.0674,26.07,61540.0
20190325,1316,26.0628,26.09,26.03,26.0389,79867.0
20190325,1317,26.0399,26.0465,26.02,26.0465,88465.0
20190325,1318,26.05,26.078,26.04,26.05,39638.0
20190325,1319,26.06,26.07,26.04,26.0538,45376.0
20190325,1320,26.055,26.06,26.03,26.039,61412.0
20190325,1321,26.04,26.07,26.0303,26.065,48894.0
20190325,1322,26.07,26.08,26.02,26.02,115931.0
20190325,1323,26.025,26.03,25.98,25.99,174639.0
20190325,1324,26.0,26.02,25.99,26.0,90801.0
20190325,1325,26.0037,26.02,26.0001,26.01,40109.0
20190325,1326,26.0101,26.0168,25.98,26.0,147465.0
20190325,1327,26.0,26.0,25.98,25.98,122516.0
20190325,1328,25.98,26.005,25.98,25.99,46523.0
20190325,1329,25.99,25.99,25.9654,25.975,61351.0
20190325,1330,25.97,25.975,25.93,25.9699,332661.0
20190325,1331,25.97,25.97,25.91,25.91,104257.0
20190325,1332,25.91,25.93,25.9,25.93,142479.0
20190325,1333,25.9301,25.94,25.91,25.91,56611.0
20190325,1334,25.915,25.935,25.9,25.9,109891.0
20190325,1335,25.905,25.905,25.88,25.8901,241397.0
20190325,1336,25.895,25.95,25.885,25.92,163128.0
20190325,1337,25.92,25.9299,25.9,25.9,71593.0
20190325,1338,25.8998,25.8998,25.86,25.89,163348.0
20190325,1339,25.89,25.9,25.87,25.87,145888.0
20190325,1340,25.8799,25.9,25.86,25.88,87749.0
20190325,1341,25.885,25.89,25.85,25.85,104427.0
20190325,1342,25.845,25.85,25.82,25.8241,222957.0
20190325,1343,25.83,25.84,25.8,25.8104,230699.0
20190325,1344,25.82,25.84,25.8,25.8099,225278.0
20190325,1345,25.8076,25.82,25.8,25.8099,180574.0
20190325,1346,25.8099,25.81,25.75,25.76,789624.0
20190325,1347,25.76,25.77,25.74,25.77,206294.0
20190325,1348,25.765,25.7699,25.71,25.72,226670.0
20190325,1349,25.715,25.73,25.6702,25.6901,408703.0
20190325,1350,25.69,25.74,25.69,25.7101,173049.0
20190325,1351,25.7137,25.76,25.705,25.7401,129194.0
20190325,1352,25.7487,25.78,25.72,25.78,85677.0
20190325,1353,25.775,25.79,25.74,25.7599,122166.0
20190325,1354,25.7597,25.7674,25.7,25.7099,106996.0
20190325,1355,25.7,25.745,25.69,25.745,129680.0
20190325,1356,25.75,25.77,25.7301,25.76,147072.0
20190325,1357,25.76,25.76,25.72,25.76,79401.0
20190325,1358,25.75,25.78,25.74,25.76,88404.0
20190325,1359,25.7501,25.77,25.75,25.76,34881.0
20190325,1400,25.765,25.78,25.75,25.7625,65485.0
20190325,1401,25.7699,25.82,25.76,25.7999,199540.0
20190325,1402,25.79,25.81,25.7799,25.81,74321.0
20190325,1403,25.81,25.82,25.79,25.7901,65884.0
20190325,1404,25.79,25.7971,25.74,25.7501,125428.0
20190325,1405,25.75,25.76,25.72,25.725,164541.0
20190325,1406,25.73,25.74,25.7201,25.739,45220.0
20190325,1407,25.735,25.7662,25.73,25.75,52238.0
20190325,1408,25.75,25.75,25.69,25.7,107697.0
20190325,1409,25.7,25.7099,25.68,25.68,84594.0
20190325,1410,25.68,25.719,25.67,25.71,152187.0
20190325,1411,25.71,25.76,25.7051,25.72,143191.0
20190325,1412,25.72,25.77,25.71,25.74,102568.0
20190325,1413,25.735,25.74,25.7,25.73,32294.0
20190325,1414,25.7201,25.76,25.7201,25.735,90448.0
20190325,1415,25.74,25.78,25.735,25.759,62195.0
20190325,1416,25.75,25.75,25.7,25.71,64558.0
20190325,1417,25.71,25.71,25.685,25.695,103438.0
20190325,1418,25.69,25.71,25.68,25.69,38573.0
20190325,1419,25.695,25.71,25.69,25.69,47646.0
20190325,1420,25.69,25.71,25.66,25.6699,124740.0
20190325,1421,25.6601,25.69,25.64,25.6616,193947.0
20190325,1422,25.665,25.67,25.64,25.6499,100057.0
20190325,1423,25.64,25.65,25.6,25.62,293261.0
20190325,1424,25.62,25.62,25.56,25.5799,258117.0
20190325,1425,25.5735,25.59,25.56,25.5769,174691.0
20190325,1426,25.5701,25.6174,25.57,25.6085,145718.0
20190325,1427,25.6,25.61,25.54,25.57,219426.0
20190325,1428,25.58,25.58,25.5458,25.5563,95719.0
20190325,1429,25.56,25.6,25.5586,25.5915,110066.0
20190325,1430,25.595,25.65,25.5901,25.65,167223.0
20190325,1431,25.65,25.66,25.63,25.64,140935.0
20190325,1432,25.645,25.65,25.61,25.64,128584.0
20190325,1433,25.64,25.65,25.63,25.64,97955.0
20190325,1434,25.64,25.65,25.61,25.63,75008.0
20190325,1435,25.63,25.65,25.61,25.65,115027.0
20190325,1436,25.65,25.69,25.64,25.68,178894.0
20190325,1437,25.685,25.69,25.6501,25.6599,103420.0
20190325,1438,25.66,25.675,25.6501,25.67,92894.0
20190325,1439,25.67,25.69,25.66,25.6601,61757.0
20190325,1440,25.66,25.66,25.6215,25.64,145035.0
20190325,1441,25.64,25.6899,25.64,25.6566,69721.0
20190325,1442,25.66,25.7,25.65,25.7,63684.0
20190325,1443,25.6901,25.72,25.69,25.7,207450.0
20190325,1444,25.7,25.71,25.68,25.69,126299.0
20190325,1445,25.6899,25.7,25.63,25.64,125391.0
20190325,1446,25.6439,25.68,25.64,25.67,103840.0
20190325,1447,25.675,25.68,25.66,25.67,68969.0
20190325,1448,25.67,25.69,25.66,25.67,67702.0
20190325,1449,25.67,25.675,25.65,25.66,62765.0
20190325,1450,25.66,25.69,25.65,25.65,71685.0
20190325,1451,25.659,25.66,25.635,25.64,79502.0
20190325,1452,25.63,25.65,25.62,25.6499,67711.0
20190325,1453,25.64,25.65,25.62,25.625,75933.0
20190325,1454,25.625,25.65,25.62,25.64,67865.0
20190325,1455,25.6399,25.65,25.62,25.63,58857.0
20190325,1456,25.63,25.66,25.63,25.6401,75159.0
20190325,1457,25.64,25.6766,25.64,25.67,45941.0
20190325,1458,25.66,25.685,25.65,25.67,47102.0
20190325,1459,25.6661,25.68,25.6501,25.67,37375.0
20190325,1500,25.67,25.74,25.665,25.7399,212086.0
20190325,1501,25.735,25.75,25.72,25.75,229029.0
20190325,1502,25.75,25.75,25.73,25.7439,136274.0
20190325,1503,25.7408,25.75,25.71,25.71,180571.0
20190325,1504,25.715,25.73,25.7,25.73,144192.0
20190325,1505,25.73,25.74,25.71,25.715,114323.0
20190325,1506,25.716,25.74,25.6886,25.69,108468.0
20190325,1507,25.69,25.71,25.69,25.7,57622.0
20190325,1508,25.705,25.72,25.69,25.7,86610.0
20190325,1509,25.7,25.71,25.6801,25.6964,106593.0
20190325,1510,25.6999,25.73,25.69,25.7,93291.0
20190325,1511,25.7,25.73,25.69,25.71,84603.0
20190325,1512,25.7199,25.73,25.7101,25.73,88983.0
20190325,1513,25.74,25.7855,25.7315,25.75,226137.0
20190325,1514,25.75,25.77,25.74,25.76,113958.0
20190325,1515,25.76,25.775,25.75,25.77,102933.0
20190325,1516,25.7701,25.8,25.77,25.7899,119852.0
20190325,1517,25.78,25.79,25.75,25.76,117281.0
